;doi;Aff1;Country.City;Aff2;Country;Aff3;Country.1;Aff4;Country.2;Aff5;Country.3;Aff6;Country.4;Aff7;Country.5;Aff8;Country.6;Aff9;Country.7;Aff10;Country.8;Aff11;Country.9;Aff12;Country.10;Aff13;Country.11;Aff14;Country.12;Aff15;Country.13;Aff16;Country.14;Aff17;Country.15;Aff18;Country.16;Aff19;Country.17;Aff20;Country.18;Aff21;Country.19;Aff22;Country.20;Aff23;Country.21;Aff24;Country.22;Aff25;Country.23;Aff26;Country.24;Aff27;Country.25;Aff28;Country.26
27;10.1007/s40263-019-00672-w;BRESMED HEALTH SOLUTIONS LTD, SHEFFIELD, UK.;UK;BRESMED HEALTH SOLUTIONS LTD, MANCHESTER, UK.;UK;SAGE THERAPEUTICS, INC., CAMBRIDGE, MA, USA.;USA;BRESMED HEALTH SOLUTIONS LTD, MANCHESTER, UK.;UK;SAGE THERAPEUTICS, INC., CAMBRIDGE, MA;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;10.1007/s40263-021-00805-0;PROVIDENCE MULTIPLE SCLEROSIS CENTER, PROVIDENCE BRAIN AND SPINE INSTITUTE, PORTLAND, OR;USA;BRISTOL MYERS SQUIBB, PRINCETON, NJ, USA.;USA;GENESIS RESEARCH, HOBOKEN, NJ, USA.;USA;GENESIS RESEARCH, HOBOKEN, NJ, USA.;USA;GENESIS RESEARCH, HOBOKEN, NJ, USA.;USA;BRISTOL MYERS SQUIBB, PRINCETON, NJ, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;10.1007/s40273-021-01015-8;PFIZER INNOVATIONS AB, STOCKHOLM;SWEDEN;, VETENSKAPSVäGEN 10 SE-191 90, SOLLENTUNA;SWEDEN;PFIZER INNOVATIONS AB, STOCKHOLM, SWEDEN.;SWEDEN;PFIZER INC., NEW YORK, NY, USA.;USA;PFIZER INC., NEW YORK, NY, USA.;USA;BRESMED, SHEFFIELD, UK.;UK;BRESMED, SHEFFIELD, UK.;UK;BRESMED, SHEFFIELD, UK.;UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;10.1007/s40744-017-0070-6;STANFORD UNIVERSITY, PALO ALTO, CA, USA.;USA;ANALYSIS GROUP, INC., LOS ANGELES, CA;USA;ABBVIE INC., NORTH CHICAGO, IL, USA.;USA;ANALYSIS GROUP, INC., LOS ANGELES, CA, USA.;USA;ABBVIE INC., NORTH CHICAGO, IL, USA.;USA;ABBVIE INC., NORTH CHICAGO, IL, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;10.1007/s40744-018-0106-6;UNIVERSITY OF QUEENSLAND, BRISBANE, QLD;AUSTRALIA;UNIVERSITY OF GLASGOW, GLASGOW, UK.;UK;SWEDISH MEDICAL CENTER AND UNIVERSITY OF WASHINGTON, SEATTLE, WA, USA.;USA;UNIVERSITY OF BRISTOL, BRISTOL, UK.;UK;MAPI GROUP, MUNICH, GERMANY.;GERMANY;MAPI GROUP, HOUTEN, THE NETHERLANDS.;THE NETHERLANDS;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NJ, USA.;USA;NOVARTIS PHARMA AG, BASEL, SWITZERLAND.;SWITZERLAND;NOVARTIS PHARMA AG, BASEL, SWITZERLAND.;SWITZERLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;10.1007/s40744-020-00257-w;NIHR CLINICAL RESEARCH FACILITY, UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST, SOUTHAMPTON, UK.;USA;ABBVIE, INC., NORTH CHICAGO, IL, USA.;USA;ABBVIE, INC., NORTH CHICAGO, IL, USA.;USA;ANALYSIS GROUP, INC., LOS ANGELES, CA, USA.;USA;ABBVIE, INC., NORTH CHICAGO, IL, USA.;USA;ANALYSIS GROUP, INC., LOS ANGELES, CA;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;10.1016/j.bbmt.2020.06.008;VANDERBILT-INGRAM CANCER CENTER, NASHVILLE;UK;PRECISION HEOR, OAKLAND, CALIFORNIA.;USA;KITE, A GILEAD COMPANY, SANTA MONICA, CALIFORNIA.;CALIFORNIA;PRECISION HEOR, VANCOUVER, BRITISH COLUMBIA, CANADA.;CANADA;PRECISION HEOR, VANCOUVER, BRITISH COLUMBIA, CANADA.;CANADA;KITE, A GILEAD COMPANY, SANTA MONICA, CALIFORNIA.;USA;MOFFITT CANCER CENTER, TAMPA, FLORIDA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;10.1016/j.clgc.2020.07.006;BRESMED HEALTH SOLUTIONS LTD, SHEFFIELD, UK.;UK;BRESMED HEALTH SOLUTIONS LTD, SHEFFIELD, UK.;UK;MERCK & CO, INC, KENILWORTH;KENILWORTH;BRESMED HEALTH SOLUTIONS LTD, SHEFFIELD, UK.;UK;MERCK & CO, INC, KENILWORTH, NJ.;USA;MERCK & CO, INC, KENILWORTH, NJ.;USA;MERCK & CO, INC, KENILWORTH, NJ.;USA;ABRAMSON CANCER CENTER, UNIVERSITY OF PENNSYLVANIA, PHILADELPHIA, PA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;10.1016/j.clinthera.2015.09.013;LASER ANALYTICA, NEW YORK, NEW YORK.;USA;LASER ANALYTICA, NEW YORK, NEW YORK.;USA;CENTRO INTEGRAL ONCOLóGICO CLARA CAMPAL AND START MADRID, MADRID, SPAIN.;SPAIN;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NEW JERSEY.;USA;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NEW JERSEY.;USA;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NEW JERSEY.;USA;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NEW JERSEY.;USA;LASER ANALYTICA, NEW YORK;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;10.1016/j.clinthera.2015.12.017;ANALYSIS GROUP, INC., BOSTON;USA;ANALYSIS GROUP, INC., BOSTON, MASSACHUSETTS.;USA;BRISTOL-MYERS SQUIBB, PRINCETON, NEW JERSEY.;USA;BRISTOL-MYERS SQUIBB, PRINCETON, NEW JERSEY.;USA;ANALYSIS GROUP, INC., BOSTON, MASSACHUSETTS.;USA;ANALYSIS GROUP, INC., BOSTON, MASSACHUSETTS.;USA;ANALYSIS GROUP, INC., BOSTON, MASSACHUSETTS.;USA;BRISTOL-MYERS SQUIBB, WALLINGFORD, CONNECTICUT.;USA;ANALYSIS GROUP, INC., BOSTON, MASSACHUSETTS.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;10.1016/j.clinthera.2017.08.010;EVIDERA, WALTHAM;USA;CELGENE CORPORATION, SUMMIT, NEW JERSEY.;USA;EVIDERA, WALTHAM, MASSACHUSETTS.;USA;EVIDERA, WALTHAM, MASSACHUSETTS.;USA;CELGENE CORPORATION, SUMMIT, NEW JERSEY.;USA;CELGENE CORPORATION, SUMMIT, NEW JERSEY.;USA;DIVISION OF HEMATOLOGY AND ONCOLOGY, MAYO CLINIC, JACKSONVILLE, FLORIDA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;10.1016/j.clinthera.2019.09.012;ASTRAZENECA, GAITHERSBURG, MD;USA;ASTRAZENECA, GAITHERSBURG, MD, UNITED STATES.;USA;ACERTA PHARMA, SAN FRANCISCO, CA, UNITED STATES.;USA;ANALYSIS GROUP, INC., LOS ANGELES, CA, UNITED STATES.;USA;ANALYSIS GROUP, INC., BOSTON, MA, UNITED STATES.;USA;ANALYSIS GROUP, INC., BOSTON, MA, UNITED STATES.;USA;ANALYSIS GROUP, INC., BOSTON, MA, UNITED STATES.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;10.1016/j.ejcsup.2021.06.002;CARDIFF & VALE UNIVERSITY HEALTH BOARD, CARDIFF, UK.;UK;PHMR, BERKELEY WORKS, LONDON, UK.;UK;PHMR, BERKELEY WORKS, LONDON, UK.;UK;DEPARTMENT OF NUCLEAR MEDICINE, ERASMUS MEDICAL CENTRE, ROTTERDAM, NETHERLANDS.;THE NETHERLANDS;DEPARTMENT OF NUCLEAR MEDICINE, ERASMUS MEDICAL CENTRE, ROTTERDAM, NETHERLANDS.;THE NETHERLANDS;MEDIZINISCHE KLINIK 1, FRIEDRICH-ALEXANDER-UNIVERSITäT ERLANGEN-NüRNBERG, ERLANGEN, GERMANY.;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;10.1016/j.esmoop.2021.100050;DEPARTMENTS OF CUTANEOUS ONCOLOGY AND IMMUNOLOGY, H. LEE MOFFITT CANCER CENTER AND RESEARCH INSTITUTE, TAMPA;USA;EVIDENCE SYNTHESIS AND DECISION MODELING, PRECISION HEOR, VANCOUVER, CANADA.;CANADA;EVIDENCE SYNTHESIS AND DECISION MODELING, PRECISION HEOR, VANCOUVER, CANADA.;CANADA;MEDICAL ONCOLOGY, BETH ISRAEL DEACONESS MEDICAL CENTER AND HARVARD MEDICAL SCHOOL, BOSTON, USA.;USA;DEPARTMENT OF DERMATOLOGY, ELBE KLINIKEN BUXTEHUDE, BUXTEHUDE, GERMANY.;GERMANY;MEDICAL ONCOLOGY, THE ROYAL MARSDEN HOSPITAL, LONDON, UK.;UK;MEDICAL ONCOLOGY, DANA-FARBER/HARVARD CANCER CENTER, BOSTON, USA.;USA;US HEALTH ECONOMICS AND OUTCOME RESEARCH, METASTATIC MELANOMA, BRISTOL MYERS SQUIBB, PRINCETON, USA.;USA;ONCOLOGY CLINICAL DEVELOPMENT, BRISTOL MYERS SQUIBB, PRINCETON, USA.;USA;WORLDWIDE HEALTH ECONOMICS AND OUTCOMES RESEARCH, MELANOMA, BRISTOL MYERS SQUIBB, UXBRIDGE, UK.;UK;WORLDWIDE HEALTH ECONOMICS AND OUTCOMES RESEARCH, MELANOMA, BRISTOL MYERS SQUIBB, PRINCETON, USA.;USA;US HEALTH ECONOMICS AND OUTCOME RESEARCH, METASTATIC MELANOMA, BRISTOL MYERS SQUIBB, PRINCETON, USA.;USA;WORLDWIDE MEDICAL, MELANOMA, BRISTOL MYERS SQUIBB, PRINCETON, USA.;USA;MEDICAL ONCOLOGY, GEORGETOWN LOMBARDI COMPREHENSIVE CANCER CENTER, WASHINGTON, DC, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;10.1016/j.euo.2018.09.009;BRESMED HEALTH SOLUTIONS, SHEFFIELD, UK.;UK;CENTER FOR OBSERVATIONAL & REAL-WORLD EVIDENCE, MERCK & CO. INC., KENILWORTH, NJ, USA.;USA;CENTER FOR OBSERVATIONAL & REAL-WORLD EVIDENCE, MERCK & CO. INC., KENILWORTH, NJ, USA.;USA;CENTER FOR OBSERVATIONAL & REAL-WORLD EVIDENCE, MERCK & CO. INC., KENILWORTH, NJ, USA.;USA;BRESMED HEALTH SOLUTIONS, SHEFFIELD, UK.;UK;MSD, STOCKHOLM, SWEDEN.;SWEDEN;CENTER FOR OBSERVATIONAL & REAL-WORLD EVIDENCE, MERCK & CO. INC., KENILWORTH, NJ;USA;BRESMED HEALTH SOLUTIONS, SHEFFIELD, UK.;UK;CENTER FOR OBSERVATIONAL & REAL-WORLD EVIDENCE, MERCK & CO. INC., KENILWORTH, NJ, USA.;USA;CENTER FOR OBSERVATIONAL & REAL-WORLD EVIDENCE, MERCK & CO. INC., KENILWORTH, NJ, USA.;USA;DEPARTMENT OF MEDICINE, DIVISION OF ONCOLOGY, UNIVERSITY OF WASHINGTON, FRED HUTCHINSON CANCER RESEARCH CENTER, SEATTLE, WA, USA.;USA;MEDICAL ONCOLOGY, ERASMUS MC CANCER INSTITUTE, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;10.1016/j.jtho.2016.05.029;DIVISION OF MEDICAL ONCOLOGY, NATIONAL CANCER CENTRE SINGAPORE;SINGAPORE;CENTRAL HOSPITAL OF PORTO, UNIVERSITY OF PORTO, PORTO, PORTUGAL.;PORTUGAL;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NEW JERSEY.;USA;ANALYSIS GROUP, INC., BOSTON, MASSACHUSETTS.;USA;ANALYSIS GROUP, INC., NEW YORK, NEW YORK.;USA;ANALYSIS GROUP, INC., NEW YORK, NEW YORK.;USA;PRINCESS MARGARET CANCER CENTRE, TORONTO, ONTARIO, CANADA.;CANADA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;10.1016/j.jval.2018.03.015;COSTELLO MEDICAL CONSULTING LTD., CAMBRIDGE, UNITED KINGDOM.;UK;COSTELLO MEDICAL CONSULTING LTD., CAMBRIDGE, UNITED KINGDOM.;UK;COSTELLO MEDICAL CONSULTING LTD., LONDON, UNITED KINGDOM.;UK;COSTELLO MEDICAL CONSULTING LTD., CAMBRIDGE;UK;COSTELLO MEDICAL CONSULTING LTD., CAMBRIDGE, UNITED KINGDOM.;UK;INSIGHTEC LTD., TIRAT CARMEL, ISRAEL.;ISRAEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;10.1016/j.jval.2021.03.004;EVIDERA, LONDON;UK;EVIDERA, PARIS, FRANCE.;FRANCE;MERCK KGAA, DARMSTADT, GERMANY.;GERMANY;EVIDERA, MONTREAL, CANADA.;CANADA;EMD SERONO, INC, ROCKLAND, MA, USA, A BUSINESS OF MERCK KGAA, DARMSTADT, GERMANY.;GERMANY;EMD SERONO, INC, ROCKLAND, MA, USA, A BUSINESS OF MERCK KGAA, DARMSTADT, GERMANY.;GERMANY;EMD SERONO, INC, ROCKLAND, MA, USA, A BUSINESS OF MERCK KGAA, DARMSTADT, GERMANY.;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;10.1016/j.lungcan.2021.03.020;DEPARTMENT OF ONCOLOGY, MONTEFIORE/ALBERT EINSTEIN CANCER CENTER, 2ND FLOOR, 1695 EASTCHESTER RD, BRONX, NY, 10461;USA;CENTER FOR OBSERVATIONAL & REAL WORLD EVIDENCE (CORE), MERCK & CO., INC., KENILWORTH, NJ, 07033;USA;BIOSTATISTICS AND RESEARCH DECISION SCIENCES, MSD EUROPE, INC., BRUSSELS, 1200;BELGIUM;BIOSTATISTICS AND RESEARCH DECISION SCIENCES, MSD EUROPE, INC., BRUSSELS, 1200;BELGIUM;PRECISIONHEOR, OAKLAND, CA, 94612;USA;ONCOLOGY CLINICAL DEVELOPMENT, MERCK & CO., INC., KENILWORTH, NJ, 07033;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;10.1016/j.msard.2021.102972;PROVIDENCE MULTIPLE SCLEROSIS CENTER, PROVIDENCE BRAIN AND SPINE INSTITUTE, 2805 NE GLISAN ST., PORTLAND, OR;USA;BRISTOL MYERS SQUIBB, 3551 LAWRENCEVILLE RD., PRINCETON, NJ, 08540 USA.;USA;GENESIS RESEARCH, 5 MARINE VIEW PLAZA, HOBOKEN, NJ, 07030 USA.;USA;GENESIS RESEARCH, 5 MARINE VIEW PLAZA, HOBOKEN, NJ, 07030 USA.;USA;GENESIS RESEARCH, 5 MARINE VIEW PLAZA, HOBOKEN, NJ, 07030 USA.;USA;BRISTOL MYERS SQUIBB, 3551 LAWRENCEVILLE RD., PRINCETON, NJ, 08540 USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;10.1080/03007995.2016.1248380;A MELLEN CENTER FOR MULTIPLE SCLEROSIS TREATMENT AND RESEARCH , CLEVELAND CLINIC , CLEVELAND , OH , USA.;USA;B DEPARTMENT OF NEUROLOGY , UNIVERSITY HOSPITAL BERN AND UNIVERSITY OF BERN , BERN , SWITZERLAND.;SWITZERLAND;C BIOGEN , CAMBRIDGE , MA , USA.;USA;C BIOGEN , CAMBRIDGE , MA , USA.;USA;C BIOGEN , CAMBRIDGE , MA , USA.;USA;C BIOGEN , CAMBRIDGE , MA , USA.;USA;C BIOGEN , CAMBRIDGE , MA , USA.;USA;C BIOGEN , CAMBRIDGE , MA , USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;10.1080/03007995.2018.1510225;A BAYLOR UNIVERSITY MEDICAL CENTER , DALLAS , TX , USA.;USA;B ARIAD PHARMACEUTICALS INC., A WHOLLY OWNED SUBSIDIARY OF TAKEDA PHARMACEUTICAL COMPANY LIMITED , CAMBRIDGE , MA , USA.;USA;C CURRENTLY AFFILIATED WITH VERTEX PHARMACEUTICALS INC. , BOSTON , MA , USA.;USA;B ARIAD PHARMACEUTICALS INC., A WHOLLY OWNED SUBSIDIARY OF TAKEDA PHARMACEUTICAL COMPANY LIMITED , CAMBRIDGE , MA , USA.;USA;B ARIAD PHARMACEUTICALS INC., A WHOLLY OWNED SUBSIDIARY OF TAKEDA PHARMACEUTICAL COMPANY LIMITED , CAMBRIDGE , MA , USA.;USA;D INCYTE BIOSCIENCES INTERNATIONAL SàRL , EPALINGES , SWITZERLAND.;SWITZERLAND;E CURRENTLY AFFILIATED WITH PROTHENA SWITZERLAND GMBH , ZUG , SWITZERLAND.;SWITZERLAND;F SIHS HEALTH ECONOMICS CONSULTING , TORINO , ITALY.;ITALY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;10.1080/03007995.2018.1520696;A CITY OF HOPE COMPREHENSIVE CANCER CENTER , DUARTE , CA , USA.;USA;B MILLENNIUM PHARMACEUTICALS, INC., A WHOLLY OWNED SUBSIDIARY OF TAKEDA PHARMACEUTICAL COMPANY LIMITED , CAMBRIDGE , MA , USA.;USA;B MILLENNIUM PHARMACEUTICALS, INC., A WHOLLY OWNED SUBSIDIARY OF TAKEDA PHARMACEUTICAL COMPANY LIMITED , CAMBRIDGE , MA , USA.;USA;C EVIDERA, ST-LAURENT , QUEBEC , CANADA.;CANADA;B MILLENNIUM PHARMACEUTICALS, INC., A WHOLLY OWNED SUBSIDIARY OF TAKEDA PHARMACEUTICAL COMPANY LIMITED , CAMBRIDGE , MA , USA.;USA;C EVIDERA, ST-LAURENT , QUEBEC , CANADA.;CANADA;B MILLENNIUM PHARMACEUTICALS, INC., A WHOLLY OWNED SUBSIDIARY OF TAKEDA PHARMACEUTICAL COMPANY LIMITED , CAMBRIDGE , MA , USA.;USA;B MILLENNIUM PHARMACEUTICALS, INC., A WHOLLY OWNED SUBSIDIARY OF TAKEDA PHARMACEUTICAL COMPANY LIMITED , CAMBRIDGE , MA , USA.;USA;D EVIDERA , SAN FRANCISCO , CA , USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;10.1080/03007995.2018.1541443;ANALYSIS GROUP, INC., BOSTON, MA USA.;USA;NOVARTIS PHARMACEUTICALS CORPORATION, EAST HANOVER, NJ, USA.;USA;ANALYSIS GROUP, INC., BOSTON, MA USA.;USA;ANALYSIS GROUP, INC., BOSTON, MA USA.;USA;ANALYSIS GROUP, INC., BOSTON, MA USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;10.1080/03007995.2019.1585779;A PAREXEL INTERNATIONAL , LONDON , UK.;UK;B PAREXEL INTERNATIONAL, MOHALI , PUNJAB , INDIA.;INDIA;A PAREXEL INTERNATIONAL , LONDON , UK.;UK;C EMD SERONO RESEARCH AND DEVELOPMENT , BILLERICA , USA.;USA;C EMD SERONO RESEARCH AND DEVELOPMENT , BILLERICA , USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;10.1080/03007995.2019.1605239;DEPARTMENT OF LEUKEMIA, MD ANDERSON CANCER CENTER, HOUSTON, TX, USA.;USA;INGRESS-HEALTH, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;PATIENT & HEALTH IMPACT, PFIZER INC., GROTON, CT, USA.;USA;GLOBAL BIOMETRICS & DATA MANAGEMENT, PFIZER INC., GROTON, CT, USA.;USA;WORLDWIDE RESEARCH & DEVELOPMENT, PFIZER INC., WALTON OAKS, UK (AT THE TIME OF THIS RESEARCH).;UK;PATIENT & HEALTH IMPACT, PFIZER INC, NEW YORK, NY, USA (AT THE TIME OF THIS RESEARCH).;USA;DEPARTMENT OF HEMATOLOGY, UNIVERSITY OF MILANO BICOCCA, MONZA, ITALY.;ITALY;INGRESS-HEALTH, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;DEPARTMENT OF ONCOLOGY, JOHN HOPKINS UNIVERSITY SCHOOL OF MEDICINE, BALTIMORE, MD, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;10.1080/03007995.2020.1747999;EVERSANA, BURLINGTON, ONTARIO, CANADA.;CANADA;EVERSANA, BURLINGTON, ONTARIO, CANADA.;CANADA;EVERSANA, SYDNEY, NOVA SCOTIA, CANADA.;CANADA;EVERSANA, SYDNEY, NOVA SCOTIA, CANADA.;CANADA;CHARING CROSS HOSPITAL, LONDON, ENGLAND.;ENGLAND;NOVARTIS PHARMA AG, BASEL, SWITZERLAND.;SWITZERLAND;NOVARTIS PHARMA AG, BASEL, SWITZERLAND.;SWITZERLAND;NOVARTIS PHARMA AG, BASEL, SWITZERLAND.;SWITZERLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;10.1080/03007995.2021.1896489;INGRESS HEALTH, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;PFIZER INC., GROTON, CT, USA.;USA;PFIZER INC., GROTON, CT, USA.;USA;PFIZER INC., CAMBRIDGE, MA, USA.;USA;PFIZER SLU, MADRID, SPAIN.;SPAIN;INGRESS HEALTH, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;10.1080/03007995.2021.1947216;NOVARTIS GENE THERAPIES, ZüRICH, SWITZERLAND.;SWITZERLAND;PRECISION HEOR, OAKLAND, CA, UNITED STATES.;USA;DECISION RESOURCES GROUP, MANCHESTER, UNITED KINGDOM.;UK;PHARMALYTICS GROUP, VANCOUVER, BRITISH COLUMBIA, CANADA.;CANADA;PHARMALYTICS GROUP, VANCOUVER, BRITISH COLUMBIA, CANADA.;CANADA;GLOBAL GENECONOMICS AND OUTCOMES RESEARCH, NOVARTIS GENE THERAPIES, INC, BANNOCKBURN, IL, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;10.1080/03007995.2021.1953456;UCSF HELEN DILLER FAMILY COMPREHENSIVE CANCER CENTER, SAN FRANCISCO, CA, USA.;USA;LEVINE CANCER INSTITUTE-ATRIUM HEALTH, CHARLOTTE, NC, USA.;USA;JANSSEN R&D, RARITAN, NJ, USA.;USA;JANSSEN GLOBAL SERVICES, LLC, RARITAN, NJ, USA.;USA;JANSSEN R&D, RARITAN, NJ, USA.;USA;JANSSEN R&D, BEERSE, BELGIUM.;BELGIUM;JANSSEN R&D, RARITAN, NJ, USA.;USA;JANSSEN R&D, RARITAN, NJ, USA.;USA;JANSSEN R&D, LOWER GWYNEDD TOWNSHIP, PA, USA.;USA;LEGEND BIOTECH USA, INC, PISCATAWAY, NJ, USA.;USA;LEGEND BIOTECH USA, INC, PISCATAWAY, NJ, USA.;USA;EVERSANA, SYDNEY, NS, CANADA.;CANADA;EVERSANA, SYDNEY, NS, CANADA.;CANADA;JANSSEN R&D, BEERSE, BELGIUM.;BELGIUM;JANSSEN R&D, BEERSE, BELGIUM.;BELGIUM;JANSSEN GLOBAL SERVICES, LLC, RARITAN, NJ, USA.;USA;EVERSANA, BURLINGTON, ON, CANADA.;CANADA;;;;;;;;;;;;;;;;;;;;;;
57;10.1080/03007995.2021.1971182;ANALYSIS GROUP, INC, BOSTON, MA, USA.;USA;APELLIS PHARMACEUTICALS, INC, WALTHAM, MA, USA.;USA;APELLIS PHARMACEUTICALS, INC, WALTHAM, MA, USA.;USA;ANALYSIS GROUP, INC, BOSTON, MA, USA.;USA;ANALYSIS GROUP, INC, BOSTON, MA, USA.;USA;ANALYSIS GROUP, INC, BOSTON, MA, USA.;USA;ANALYSIS GROUP, INC, BOSTON, MA, USA.;USA;ANALYSIS GROUP, INC, BOSTON, MA, USA.;USA;APELLIS PHARMACEUTICALS, INC, WALTHAM, MA, USA.;USA;APELLIS PHARMACEUTICALS, INC, WALTHAM, MA, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;10.1080/03007995.2022.2030112;GLOBAL EPIDEMIOLOGY, MERCK HEALTHCARE KGAA, DARMSTADT, GERMANY.;GERMANY;GLOBAL EPIDEMIOLOGY, MERCK HEALTHCARE KGAA, DARMSTADT, GERMANY.;GERMANY;GLOBAL MEDICAL AFFAIRS, MERCK HEALTHCARE KGAA, DARMSTADT, GERMANY.;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;10.1080/09546634.2020.1747592;DEPARTMENT OF DERMATOLOGY, ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI, NEW YORK, NY, USA.;USA;ELI LILLY & COMPANY, INDIANAPOLIS, IN, USA.;USA;ELI LILLY & COMPANY, INDIANAPOLIS, IN, USA.;USA;ELI LILLY & COMPANY, INDIANAPOLIS, IN, USA.;USA;ELI LILLY & COMPANY, INDIANAPOLIS, IN, USA.;USA;DISCIPLINE OF DERMATOLOGY, NORTHERN SYDNEY MEDICAL SCHOOL, UNIVERSITY OF SYDNEY, SYDNEY, NSW, AUSTRALIA.;AUSTRALIA;DEPARTMENT OF DERMATOLOGY, ROYAL NORTH SHORE HOSPITAL, ST LEONARDS, NSW, AUSTRALIA.;AUSTRALIA;DEPARTMENT OF DERMATOLOGY, HADASSAH MEDICAL CENTER, HEBREW UNIVERSITY OF JERUSALEM, THE FACULTY OF MEDICINE, JERUSALEM, ISRAEL.;ISRAEL;INSTITUTE AND COMPREHENSIVE CENTER FOR INFLAMMATION MEDICINE, UNIVERSITY OF LüBECK, LüBECK, GERMANY.;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
