Edit URL,Timestamp,itc_number,DOI of the article,Initials of the reviewer filling the form ,Medical Condition of Interest Name,Countries of first author affiliations,Countries of last author affiliations,"Positions of study investigators (for any authors of the article, any that applies)","At least one author affiliated with a department of Biostatistics, Epidemiology, Public Health, Pharmacoepidemiology, or a Clinical Research unit, or private data analysis company",Mentioned sources of funding,"Ties with pharmaceutical industry mentionned in competing interest/conflict of interest/disclaimer, or any equivalent section in the article",Mention of a systematic review to find the studies to compare treatments of interest,study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),Treatment name 1,Study 'number(s)' for treatment 1,Treatment name 2 ,Study 'number(s)' for treatment 2,Type of population-adjusted indirect comparisons performed,Anchored comparison?,Form of the indirect comparison,Definition of a single primary outcome for the indirect comparison,Primary Outcome Name (first one mentioned in the text of the results part if no primary outcome defined),Primary outcome: variable type,Justification for selecting variables to be included in the adjustment model (in the main text),Inclusion of prognostic factors in the adjustment/matching model,Inclusion of treatment-effect modifiers in the adjustment/matching model,"Mention of the MAIC weights estimation model / STC adjustment model details in the main text **or supplemental materials** (ie matching on first moment, second moment, including interaction term, etc)",Discussion of the choice of the scale for the outcome in the main text (ie natural outcome scale vs transformed outcome scale),Sample size of the population of interest in the non IPD treatment arm ,"If anchored comparison, sample size of the population of interest in the non IPD treatment anchor arm",Initial sample size of the population of interest in the IPD treatment arm,"Sample size in the IPD treatment arm used in the indirect comparison, ie effective sample size after reweighting for MAIC; or sample size used in the regression model for STC","If anchored comparison, initial sample size of the population of interest in the IPD anchor arm","If anchored comparison, effective sample size after reweighting for MAIC; or sample size used in the regression model for STC in the IPD anchor arm",Reporting of a weights' distribution evaluation (MAIC),Reporting of the list of the covariates adjusted for/matched on,Number of covariates adjusted for/matched on,Covariates adjusted for/matched on in the indirect comparison,Primary outcome: treatment effect contrast,Direction of the treatment effect contrast: IPD treatment is:,Primary outcome: unadjusted treatment effect,"p-value for the unadjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX-Y.YY])",Primary outcome: adjusted treatment effect,"p-value for the adjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX;Y.YY])",Notes,Original Timestamp
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuen6svRVHyS2Ng2_H7kl4H23wS4MmCfjsmbp8KDHGvSChivw-O8Bejh2Er0iDeWe44,20/06/2022 15:56:59,2,10.1016/j.ejcsup.2021.06.002,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, [177Lu]Lu-DOTA-TAT,1,Best supportive care (BSC),2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,Progression-free survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms)",Yes,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,57,,111,95,,,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,1,Performance score,HR,"Numerator if ratio, or left side if difference",,,0.35,"[0.21, 0.59]",,20/06/2022 15:54:08
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufEqvjk6efmv40_BshGN9aI25GzxMJj32UoQKBUlvafEmrJaAj4n1hc341q3C_U5qg,20/06/2022 16:29:37,3,10.1016/j.ejcsup.2021.06.002,BZ,"Advanced, unresectable pancreatic neuroendocrine tumors",UK,Germany,"Academic, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,,,ERASMUS,,,1,4,No,Yes,NCT00428597,,,International,3,2 or more,3,No,Yes,NCT00510068,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,[177Lu]Lu-DOTA-TATE,1,Sunitinib,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression-free survival ,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms)",Yes,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,86,,62,48,,,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,4,"Age, Performance score, Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",,,0.36,[0.18;0.70],,20/06/2022 15:56:59
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnueGiyixZx4Y7m_YfZdVB7CysX8_oHMMcmvBPcjbEeLYKGF5FhasMhLVoECxPPLOJm4,28/07/2022 16:51:47,4,10.1016/j.ejcsup.2021.06.002,BZ,"Advanced, unresectable pancreatic neuroendocrine tumors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[177Lu]Lu-DOTA-TATE,1,Best supportive care (BSC),2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression-free survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms)",Yes,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,85,,62,35,,,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,4,"Age, Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",,,0.13,[0.08;0.22],,20/06/2022 16:29:37
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnue5Gw6BCJaGLN6ujXk_Te6XqGYPiOZnocO62R_WvB6lAxomdu_aoRB7dVnlK0ZT434,20/06/2022 16:42:33,5,10.1016/j.ejcsup.2021.06.002,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[177Lu]Lu-DOTA-TATE,1,everolimus,3,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression-free survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms)",Yes,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,207,,62,22,,,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,4,"Age, Performance score, Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",,,0.46,[0.30;0.71],,20/06/2022 16:34:17
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufLeuIValiMbVqTXZh_AGz4EysUZq4qmMHaDY6m3S7YDysjw80n5atK2ptVpgGgQUI,20/06/2022 16:46:17,6,10.1016/j.ejcsup.2021.06.002,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[177Lu]Lu-DOTA-TATE,1,Best supportive care (BSC),3,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression-free survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms)",Yes,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,203,,62,18,,,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,4,"Age, Performance score, Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",,,0.21,[0.13;0.32],,20/06/2022 16:42:33
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnue0qvlrGS32NwddFZ0KmHKudoDOHuZ_eo5QDp2J40TJohaFQnGaan8qZZ8dwNX965Q,22/06/2022 15:32:48,1,10.2217/cer-2021-0221,BZ,HR+/HER2- advanced breast cancer,USA,Canada,"Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,No,Yes,NCT01942135,,,International,3,2 or more,2,No,No,NCT02107703,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palbociclib + Fulvestrant,1,Abemaciclib + Fulvestrant,2,MAIC,Yes,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Global quality of life (European Organisation for Research and Treatment of CancerQuality of Life Questionnaire Core 30 items) change from baseline,"Categorical (more than 2 categories, ordered or not; eg scales)","Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",No,Yes,No,No,,,,180,,90,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",No,,,Means difference,"Numerator if ratio, or left side if difference",,,6.95,0.004,"Effectifs ; Dans l'article, seul le total des effectifs est donné (Bras intervention + comparateur) sauf pour l'ESS des 2 bras de PALOMA-3 IPD.
",20/06/2022 16:46:17
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudRj-vf98ltXL4JnBLOdiyXGcJ2MDl0gtd171lwlhMS-kyxllwIrxG_1ucAcZtrrZg,22/06/2022 17:02:26,1,10.1080/10428194.2021.2010069,BZ,Relapsed/refractory large B-cell lymphomas,USA, Netherlands,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT02445248,,,International,2,1,2,No,Yes,NCT02631044,,,USA,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,tisagenlecleucel,1,lisocabtagene,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall response rate,Binary (eg rates),"A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",Yes,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,256,,115,29,,,Not mentioned,Yes,12,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Past treatments for the disease of interest, Comorbidities and medical history (beside pathology/disease of interest in the comparison)",Rate difference,"Numerator if ratio, or left side if difference",-15.50%,<0.01,-9.70%,0.07,Initial sample size (IPD) : 115 avant exclusion de 9 patients (106),22/06/2022 15:32:48
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuen9ZLig_Zfbj9emDv6ckQp_O75mEwuePbNivnynu0M2Wi8VvaYlA1vlJysmf3S-Ng,28/07/2022 17:28:39,1,10.1007/s12325-021-01885-6,BZ,Non-metastatic Castration-Resistant Prostate Cancer,UK,Germany,Academic,Not mentioned,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT01946204,,,International,3,2 or more,2,No,Yes,NCT02200614,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,apalutamide + ADT,1,darolutamide + ADT,2,MAIC,Yes,Simple (ie treatments effects extracted from two studies),Yes,Metastasis-free survival,Time-to-event,"Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,955,554,806,,401,,Not mentioned,Yes,9,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Past treatments for the disease of interest, Other(s)",HR,"Numerator if ratio, or left side if difference",,,0.7,[0.51;0.98] ,ESS pour les 2 bras IPD = 455,22/06/2022 17:02:26
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufNByUM8_hqzlA7WhJ4zMGqAJiM1JzUVVvH7nyrZaut1--mbvH7JcaJogItC_OBDKA,23/06/2022 14:44:29,1,10.2147/PTT.S326121,BZ,Moderate-to-Severe Plaque Psoriasis (Patients that are Inadequate Responders to Ustekinumab),UK,Germany,"Academic, Pharmaceutical Industry",Not mentioned,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT01708603,,,International,3,2 or more,2,Yes,Yes,NCT01708629,,,International,3,2 or more,3,No,Yes,NCT02203032,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,brodalumab,1;2,guselkuma,3,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Proportions of patients who achieved PASI 90 (Psoriasis Area Severity Index) at weeks 12,Binary (eg rates),"Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,135,,121,90,,,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,11,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Past treatments for the disease of interest, Comorbidities and medical history (beside pathology/disease of interest in the comparison)",Proportions difference,"Numerator if ratio, or left side if difference",,,14.60%,0.002,"""One possible limitation is that MAIC is based on the assumption that all effect modifiers and prognostic factors have been accounted for in the analysis.""
==> Est ce que ça implique qu'ils considèrent que les covariables prises en compte sont ""effect modifiers""/""prognosis facotors"" ?",23/06/2022 12:04:31
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudjJY70YQ1rAFaOGawWE4kx_QcLd-SNOLLKASmbM845aixuV0nUQxPO7X2ljmNShv4,23/06/2022 16:03:42,1,10.2147/JBM.S321288,BZ,Hemophilia A,USA,Italy,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT01580293,,,International,"2, 3",2 or more,2,No,Yes,NCT01480180,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damoctocog Alfa Pegol,1,Turoctocog Alfa Pegol,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Annualized bleeding rate (ABR),"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,Yes,No,No,175,,102,61.94,,,Not mentioned,Yes,6,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Past treatments for the disease of interest, Other(s)",Incidence Rate Ratio,"Numerator if ratio, or left side if difference",1.1,0.4492,1.11,0.449,"""The use of MAIC or STC instead of naive (nonadjusted) comparison carries some limitations as it reduces bias only if all key treatment modifiers and prognostic factors are included for an adjustment."" 
==> Les auteurs considèrent qu'ils ont pris en compte des facteurs pronostiques/modificateurs d'effet ?",23/06/2022 14:44:29
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufL5se_ofwgqwDddPCPE1d1vGhJQKUNNv8YkV6YQahsKobOeNaKbV_gvrOthhbWdzA,24/06/2022 12:29:22,1,10.2147/CMAR.S325043,BZ,HR+/HER2− Advanced Breast Cancer,Germany,USA,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT02422615,,,International,3,2 or more,2,No,Yes,NCT00721409,,,International,2,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ribociclib + Fulvestrant,1,Palbociclib + Letrozole,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression-free survival ,Time-to-event,"Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,84,,329,221,,,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,7,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",0.83,0.2838,0.77,0.1553,,23/06/2022 16:03:42
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuchy7foTANbmxZxkhWM1IlrtkRzPj21DoqyipSAuR3wqWmuxtIFFcUhMFd7kYDPA4g,24/06/2022 12:51:49,2,10.2147/CMAR.S325043,BZ, HR+/HER2− Advanced Breast Cancer,Germany,USA,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT02422615,,,Interntional,3,2 or more,2,No,Yes,NCT00721409,,,International,2,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fulvestrant + placebo ,1,letrozole,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression-free survival,Time-to-event,"Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,81,,178,117,,,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,7,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",0.66,0.0094,0.58,0.0019,,24/06/2022 12:29:22
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucE3aJr07m4XWZE88HeZP34hqMCzbcavn4nZhiqiJbR2EG5FHB7Um97mhOx7wMFvE0,27/06/2022 16:51:34,1,10.1080/14760584.2021.1994858,BZ,Noninvasive and invasive pneumococcal disease (PD), Switzerland,USA,Pharmaceutical Industry,Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT03950622,,,International,3,2 or more,2,Yes,Yes,NCT03480763,,,International,3,2 or more,3,Yes,Yes,NCT03950856,,,International,3,2 or more,4,No,Yes,NCT03760146,,,International,3,2 or more,,,,,,,,,,"V114 (VAXNEUVANCE, a 15-valent pneumococcal conjugate vaccine)",1;2;3,"PCV20 (PREVNAR 20, a 20-valent pneumococcal conjugate vaccine)",4,MAIC,Yes,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",30 days post-vaccination Serotype-specific OPA (opsonophagocytic activity),"Continuous (count, mean, ...)",Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose),Yes,Yes,Yes,No,1507,1490,2196,1507,843,1490,Not mentioned,Yes,2,"Age, Sex",GMT ratios (Geometric mean rate ratio),"Numerator if ratio, or left side if difference",1.17,<0.001,1.19,<0.001,Résultat du serotype 1,24/06/2022 12:51:49
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucDLauqwM33rreRhWa5fFR--kypuHf9uDeRBfinfMoLRTXcAAMy9h2bRc8m_4vPbhw,28/06/2022 12:01:56,1,10.1111/dom.14497,BZ,Type 2 diabetes,USA,Danemark,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT02648204,,,International,3,2 or more,2,No,Yes,NCT03495102,,,International,3,2 or more,3,No,Yes,NCT03495102,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,Semaglutide 1.0 mg,1,Dulaglutide 3.0 mg,2,MAIC,Yes,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Change from baseline in HbA1c,"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,Yes,Yes,No,616,612,300,NA,299,NA,Not mentioned,Yes,3,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Comorbidities and medical history (beside pathology/disease of interest in the comparison)",Means difference,"Numerator if ratio, or left side if difference",-0.24,0.016,-0.25,0.037,Sensitivity analysis 2,27/06/2022 16:51:34
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnud9D6nh4R0QeUFsioPlywPxWU51N3dT5sC-BcgFYTs52OdYb19BMcKtNnKN_n4wjCA,28/06/2022 12:07:11,2,10.1111/dom.14497,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,semaglutide 1.0 mg,1,dulaglutide 4.5 mg,3,MAIC,Yes,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Change from baseline in HbA1c,"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,Yes,Yes,No,614,612,300,NA,299,NA,Not mentioned,Yes,3,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Comorbidities and medical history (beside pathology/disease of interest in the comparison)",Means difference,"Numerator if ratio, or left side if difference",-0.07,0.484,-0.08,0.523,Sensitivity analysis 2,28/06/2022 12:01:56
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudUUFHZKs5n9s1t0A6dBZzt1qLKL1aXrsuc9B1bL5GUQNshhx9rxxDsiFr2868KIXM,28/07/2022 17:24:39,1,10.1007/s12325-021-01853-0,BZ,Severe Haemophilia A,Spain,Portugal,"Academic, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT01486927,,,International,"1, 3",1,4,No,Yes,,,rAHF-PFM-2004 - part 2,International,,1,3,No,Yes,NCT00243386,,rAHF-PFM-2012,International,,2 or more,2,No,Yes,NCT01181128,,,International,3,2 or more,,,,,,,,,,rVIII-SingleChain,1,rAHF-PFM,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them","Annualized bleeding rate (ABR),","Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,111,,146,25.1,,,Not mentioned,No,,,RR,"Numerator if ratio, or left side if difference",0.55,[0.17;3.12],0.74,0.7,L'essai rAHF-PFM-2012 : Phase 4,28/06/2022 12:07:11
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuezc7GiiCOHUcg9Dhdg1PMfVke5__opAgA4uAhqn8TDVr8sxqhd9tGx16qhCdBgR8s,28/07/2022 17:25:44,2,10.1007/s12325-021-01853-0,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rVIII-SingleChain,1,rAHF-PFM ,3,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Annualized bleeding rate (ABR),"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,32,,146,79,,,Not mentioned,No,,,Means difference,"Numerator if ratio, or left side if difference",0.07,[-3.09;3.23],0.01,0.99,Outcome : mean square root transformed ABR,28/06/2022 15:40:55
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuctX__Tw2n3XX34gfMCxV1R5NXfd700bN8ZB74LfRXwA1R0BTaSAswEwvhPVIiGjh8,28/07/2022 17:26:04,3,10.1007/s12325-021-01853-0,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rVIII-SingleChain,1,rFVIIIFc,4,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",annualized bleeding rate (ABR),"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,118,,146,123.6,,,Not mentioned,No,,,RR,"Numerator if ratio, or left side if difference",1.14,[0.82;1.57],1.18,0.32,,28/06/2022 15:54:18
